CodVenta,FechaVenta,CodProducto,Producto,Cantidad,PrecioVenta,CodCliente,Cliente,CodTienda,Tienda
1224,2021-03-30,3,"Televisor Led 55""",1,1955.14,57,Teresa Martín,5,Tienda Premium Express Max
1225,2021-03-30,30,Aspiradora Sin Bolsa,1,305.07,68,Teresa Moreno,11,Tienda Premium Sucursal Max
1226,2021-03-30,25,Microondas 20L,1,440.73,75,José García,10,Tienda Oeste Express
1227,2021-03-31,7,"Televisor OLED 65""",1,2804.68,96,Cristina Jiménez,3,Tienda Premium Sucursal Plus
1228,2021-03-31,60,Auriculares Bluetooth,4,272.07,25,Ana Díaz,4,Tienda Norte Sucursal Max
1229,2021-03-31,9,Smart TV 4K,2,1763.45,98,Juan García,9,Tienda Norte Online Plus
1230,2021-03-31,62,"Computadora Portátil 15""",1,1852.08,68,Teresa Moreno,1,Tienda Premium Outlet Plus
1231,2021-03-31,24,Lavadora 8Kg,1,1435.62,43,Teresa Moreno,13,Tienda Norte Sucursal Plus
1232,2021-03-31,9,Smart TV 4K,3,1801.8,50,David González,7,Tienda Norte Outlet Max
1233,2021-03-31,32,Aspiradora Sin Bolsa,2,392.55,27,Alejandro Álvarez,12,Tienda Norte Express
1234,2021-03-31,13,"Monitor 27""",1,1515.24,4,Cristina Sánchez,10,Tienda Oeste Express
1235,2021-03-31,45,"Tablet 10""",1,636.5,91,Pedro Díaz,9,Tienda Norte Online Plus
1236,2021-03-31,43,Home Theater 5.1,1,1486.5,81,Francisco Álvarez,8,Tienda Sur Online Pro
1237,2021-03-31,65,PC de Escritorio,1,1551.17,67,Teresa Fernández,7,Tienda Norte Outlet Max
1238,2021-03-31,14,"Monitor 27""",2,1418.15,52,Dolores Sánchez,6,Tienda Premium Outlet Max
1239,2021-03-31,69,Laptop Gaming,1,2157.47,65,Daniel Díaz,6,Tienda Premium Outlet Max
1240,2021-03-31,73,All-in-One,1,1733.35,38,Javier Martín,4,Tienda Norte Sucursal Max
1241,2021-03-31,45,"Tablet 10""",1,612.2,73,Isabel González,11,Tienda Premium Sucursal Max
1242,2021-03-31,54,Phone,1,725.02,7,Lucía Álvarez,15,Tienda Este Outlet Express
1243,2021-03-31,41,Home Theater 5.1,1,1461.06,8,Ana Sánchez,9,Tienda Norte Online Plus
1244,2021-04-01,24,Lavadora 8Kg,1,1356.28,93,Francisco Martínez,3,Tienda Premium Sucursal Plus
1245,2021-04-01,44,Home Theater 5.1,1,1398.62,94,Manuel Martín,8,Tienda Sur Online Pro
1246,2021-04-01,31,Aspiradora Sin Bolsa,2,402.57,46,Juan Rodríguez,3,Tienda Premium Sucursal Plus
1247,2021-04-02,3,"Televisor Led 55""",3,2154.09,3,Antonio López,9,Tienda Norte Online Plus
1248,2021-04-02,34,Licuadora 600W,1,337.97,13,Pablo García,10,Tienda Oeste Express
1249,2021-04-02,21,Lavadora 8Kg,1,1190.09,96,Cristina Jiménez,3,Tienda Premium Sucursal Plus
1250,2021-04-02,39,Cafetera 12Tazas,2,448.16,43,Teresa Moreno,8,Tienda Sur Online Pro
1251,2021-04-02,44,Home Theater 5.1,1,1454.03,96,Cristina Jiménez,10,Tienda Oeste Express
1252,2021-04-02,37,Cafetera 12Tazas,1,441.65,81,Francisco Álvarez,8,Tienda Sur Online Pro
1253,2021-04-02,50,Smartwatch,2,429.68,70,Lucía Fernández,2,Tienda Este Online Pro
1254,2021-04-02,42,Home Theater 5.1,2,1524.29,22,Patricia García,11,Tienda Premium Sucursal Max
1255,2021-04-02,13,"Monitor 27""",2,1535.73,49,Concepción Martínez,14,Tienda Central Express Pro
1256,2021-04-03,41,Home Theater 5.1,2,1528.11,88,Ángel Rodríguez,6,Tienda Premium Outlet Max
1257,2021-04-03,39,Cafetera 12Tazas,1,445.15,29,María Martín,2,Tienda Este Online Pro
1258,2021-04-03,53,Phone,5,736.69,4,Cristina Sánchez,5,Tienda Premium Express Max
1259,2021-04-03,69,Laptop Gaming,1,2094.5,26,Pilar Martín,9,Tienda Norte Online Plus
1260,2021-04-03,59,Auriculares Bluetooth,2,307.5,39,Lucía Martínez,15,Tienda Este Outlet Express
1261,2021-04-03,8,"Televisor OLED 65""",5,3019.34,94,Manuel Martín,2,Tienda Este Online Pro
1262,2021-04-03,1,"Televisor Led 55""",1,2085.89,88,Ángel Rodríguez,11,Tienda Premium Sucursal Max
1263,2021-04-03,45,"Tablet 10""",2,639.24,7,Lucía Álvarez,11,Tienda Premium Sucursal Max
1264,2021-04-03,46,"Tablet 10""",2,635.37,59,Isabel Martín,5,Tienda Premium Express Max
1265,2021-04-03,1,"Televisor Led 55""",1,2274.7,92,Patricia Fernández,15,Tienda Este Outlet Express
1266,2021-04-03,60,Auriculares Bluetooth,5,286.95,49,Concepción Martínez,9,Tienda Norte Online Plus
1267,2021-04-03,13,"Monitor 27""",1,1723.85,16,María Fernández,6,Tienda Premium Outlet Max
1268,2021-04-03,24,Lavadora 8Kg,1,1482.44,57,Teresa Martín,6,Tienda Premium Outlet Max
1269,2021-04-03,66,PC de Escritorio,3,1276.98,74,Francisco Martínez,2,Tienda Este Online Pro
1270,2021-04-03,56,Phone,1,1072.4,12,Mónica Moreno,1,Tienda Premium Outlet Plus
1271,2021-04-03,64,"Computadora Portátil 15""",1,2039.31,37,Francisco Fernández,3,Tienda Premium Sucursal Plus
1272,2021-04-03,40,Cafetera 12Tazas,2,503.7,44,Manuel Álvarez,4,Tienda Norte Sucursal Max
1273,2021-04-03,47,"Tablet 10""",1,597.93,24,Patricia García,10,Tienda Oeste Express
1274,2021-04-03,62,"Computadora Portátil 15""",1,2090.65,96,Cristina Jiménez,3,Tienda Premium Sucursal Plus
1275,2021-04-03,41,Home Theater 5.1,1,1627.81,57,Teresa Martín,6,Tienda Premium Outlet Max
1276,2021-04-04,58,Auriculares Bluetooth,4,217.75,66,Cristina López,7,Tienda Norte Outlet Max
1277,2021-04-04,1,"Televisor Led 55""",1,2069.22,69,Mónica Rodríguez,11,Tienda Premium Sucursal Max
1278,2021-04-04,6,"Televisor OLED 65""",4,2512.65,38,Javier Martín,6,Tienda Premium Outlet Max
1279,2021-04-04,11,Smart TV 4K,1,1796.18,86,David Martínez,1,Tienda Premium Outlet Plus
1280,2021-04-04,16,"Monitor 27""",3,1705.45,9,Rosa Ruiz,12,Tienda Norte Express
1281,2021-04-04,71,Laptop Gaming,1,2296.29,78,José López,15,Tienda Este Outlet Express
1282,2021-04-04,67,PC de Escritorio,1,1710.78,21,Miguel Martínez,15,Tienda Este Outlet Express
1283,2021-04-04,75,All-in-One,1,1466.1,79,Dolores González,3,Tienda Premium Sucursal Plus
1284,2021-04-04,72,Laptop Gaming,2,2413.6,85,Luis Hernández,6,Tienda Premium Outlet Max
1285,2021-04-04,22,Lavadora 8Kg,2,1368.89,12,Mónica Moreno,9,Tienda Norte Online Plus
1286,2021-04-04,17,Refrigerador Doble Puerta,3,1980.29,90,Concepción Hernández,8,Tienda Sur Online Pro
1287,2021-04-04,30,Aspiradora Sin Bolsa,1,313.5,67,Teresa Fernández,4,Tienda Norte Sucursal Max
1288,2021-04-04,26,Microondas 20L,1,553.31,10,Pablo Rodríguez,9,Tienda Norte Online Plus
1289,2021-04-04,50,Smartwatch,1,475.77,87,Luis Jiménez,7,Tienda Norte Outlet Max
1290,2021-04-04,41,Home Theater 5.1,1,1471.1,29,María Martín,6,Tienda Premium Outlet Max
1291,2021-04-04,34,Licuadora 600W,1,353.29,83,Alejandro López,13,Tienda Norte Sucursal Plus
1292,2021-04-04,23,Lavadora 8Kg,1,1177.26,35,Pablo Moreno,3,Tienda Premium Sucursal Plus
1293,2021-04-04,23,Lavadora 8Kg,1,1156.68,70,Lucía Fernández,10,Tienda Oeste Express
1294,2021-04-04,71,Laptop Gaming,3,2262.23,26,Pilar Martín,8,Tienda Sur Online Pro
1295,2021-04-05,24,Lavadora 8Kg,2,1339.38,96,Cristina Jiménez,12,Tienda Norte Express
1296,2021-04-05,51,Smartwatch,1,420.48,42,José Ruiz,15,Tienda Este Outlet Express
1297,2021-04-05,44,Home Theater 5.1,1,1476.27,33,Alejandro Jiménez,1,Tienda Premium Outlet Plus
1298,2021-04-05,7,"Televisor OLED 65""",1,2838.26,3,Antonio López,15,Tienda Este Outlet Express
1299,2021-04-05,66,PC de Escritorio,1,1314.83,34,Teresa Martínez,14,Tienda Central Express Pro
1300,2021-04-05,55,Phone,1,808.52,42,José Ruiz,3,Tienda Premium Sucursal Plus
1301,2021-04-05,39,Cafetera 12Tazas,1,444.95,29,María Martín,15,Tienda Este Outlet Express
1302,2021-04-05,28,Microondas 20L,2,421.51,32,Cristina Pérez,3,Tienda Premium Sucursal Plus
1303,2021-04-05,21,Lavadora 8Kg,1,1163.22,46,Juan Rodríguez,6,Tienda Premium Outlet Max
1304,2021-04-05,52,Smartwatch,1,454.11,31,Pilar Martín,4,Tienda Norte Sucursal Max
1305,2021-04-05,24,Lavadora 8Kg,3,1351.67,21,Miguel Martínez,8,Tienda Sur Online Pro
1306,2021-04-05,62,"Computadora Portátil 15""",1,1893.24,77,Rosa Pérez,1,Tienda Premium Outlet Plus
1307,2021-04-05,71,Laptop Gaming,1,2232.04,64,Pilar Hernández,4,Tienda Norte Sucursal Max
1308,2021-04-05,59,Auriculares Bluetooth,1,324.58,29,María Martín,5,Tienda Premium Express Max
1309,2021-04-06,22,Lavadora 8Kg,1,1402.21,1,Carmen Fernández,3,Tienda Premium Sucursal Plus
1310,2021-04-06,29,Aspiradora Sin Bolsa,4,431.44,38,Javier Martín,8,Tienda Sur Online Pro
1311,2021-04-06,4,"Televisor Led 55""",1,1834.28,73,Isabel González,15,Tienda Este Outlet Express
1312,2021-04-06,60,Auriculares Bluetooth,1,268.87,26,Pilar Martín,10,Tienda Oeste Express
1313,2021-04-06,24,Lavadora 8Kg,1,1450.1,42,José Ruiz,15,Tienda Este Outlet Express
1314,2021-04-06,12,Smart TV 4K,2,1754.11,46,Juan Rodríguez,10,Tienda Oeste Express
1315,2021-04-06,70,Laptop Gaming,1,2315.07,44,Manuel Álvarez,3,Tienda Premium Sucursal Plus
1316,2021-04-06,16,"Monitor 27""",1,1628.32,9,Rosa Ruiz,1,Tienda Premium Outlet Plus
1317,2021-04-06,13,"Monitor 27""",1,1512.51,21,Miguel Martínez,1,Tienda Premium Outlet Plus
1318,2021-04-06,25,Microondas 20L,3,410.45,64,Pilar Hernández,3,Tienda Premium Sucursal Plus
1319,2021-04-06,70,Laptop Gaming,1,2126.62,74,Francisco Martínez,6,Tienda Premium Outlet Max
1320,2021-04-06,12,Smart TV 4K,2,2002.15,2,Concepción Rodríguez,2,Tienda Este Online Pro
1321,2021-04-06,21,Lavadora 8Kg,1,1204.9,83,Alejandro López,1,Tienda Premium Outlet Plus
1322,2021-04-06,41,Home Theater 5.1,1,1426.05,98,Juan García,15,Tienda Este Outlet Express
1323,2021-04-06,27,Microondas 20L,1,661.25,57,Teresa Martín,12,Tienda Norte Express
1324,2021-04-07,42,Home Theater 5.1,1,1519.89,8,Ana Sánchez,7,Tienda Norte Outlet Max
1325,2021-04-07,32,Aspiradora Sin Bolsa,1,415.07,92,Patricia Fernández,10,Tienda Oeste Express
1326,2021-04-07,40,Cafetera 12Tazas,2,475.38,51,Ana Hernández,3,Tienda Premium Sucursal Plus
1327,2021-04-07,64,"Computadora Portátil 15""",1,2016.31,82,María Moreno,9,Tienda Norte Online Plus
1328,2021-04-07,60,Auriculares Bluetooth,2,265.66,80,Antonio Martín,6,Tienda Premium Outlet Max
1329,2021-04-07,8,"Televisor OLED 65""",1,3007.64,51,Ana Hernández,14,Tienda Central Express Pro
1330,2021-04-07,53,Phone,1,765.35,51,Ana Hernández,10,Tienda Oeste Express
1331,2021-04-07,43,Home Theater 5.1,3,1522.32,74,Francisco Martínez,3,Tienda Premium Sucursal Plus
1332,2021-04-07,22,Lavadora 8Kg,1,1501.32,92,Patricia Fernández,12,Tienda Norte Express
1333,2021-04-07,26,Microondas 20L,1,518.61,35,Pablo Moreno,14,Tienda Central Express Pro
1334,2021-04-07,71,Laptop Gaming,2,2369.65,28,Teresa Sánchez,15,Tienda Este Outlet Express
1335,2021-04-07,69,Laptop Gaming,1,2078.78,64,Pilar Hernández,9,Tienda Norte Online Plus
1336,2021-04-08,53,Phone,2,702.92,28,Teresa Sánchez,4,Tienda Norte Sucursal Max
1337,2021-04-08,35,Licuadora 600W,2,331.65,83,Alejandro López,2,Tienda Este Online Pro
1338,2021-04-08,72,Laptop Gaming,5,2203.8,38,Javier Martín,5,Tienda Premium Express Max
1339,2021-04-08,39,Cafetera 12Tazas,2,451.31,89,Francisco Ruiz,11,Tienda Premium Sucursal Max
1340,2021-04-08,53,Phone,1,754.95,20,José Fernández,12,Tienda Norte Express
1341,2021-04-08,66,PC de Escritorio,1,1368.49,18,Laura López,14,Tienda Central Express Pro
1342,2021-04-08,31,Aspiradora Sin Bolsa,3,438.4,11,Carmen González,14,Tienda Central Express Pro
1343,2021-04-08,76,All-in-One,1,1938.53,79,Dolores González,15,Tienda Este Outlet Express
1344,2021-04-08,23,Lavadora 8Kg,1,1093.79,14,Alejandro González,5,Tienda Premium Express Max
1345,2021-04-08,32,Aspiradora Sin Bolsa,5,437.31,16,María Fernández,10,Tienda Oeste Express
1346,2021-04-08,62,"Computadora Portátil 15""",1,1950.9,83,Alejandro López,9,Tienda Norte Online Plus
1347,2021-04-08,23,Lavadora 8Kg,1,1142.83,31,Pilar Martín,10,Tienda Oeste Express
1348,2021-04-08,70,Laptop Gaming,1,2313.11,9,Rosa Ruiz,1,Tienda Premium Outlet Plus
1349,2021-04-09,66,PC de Escritorio,1,1215.25,16,María Fernández,8,Tienda Sur Online Pro
1350,2021-04-09,65,PC de Escritorio,1,1532.26,85,Luis Hernández,15,Tienda Este Outlet Express
1351,2021-04-09,6,"Televisor OLED 65""",5,2728.76,84,José Ruiz,10,Tienda Oeste Express
1352,2021-04-09,10,Smart TV 4K,1,1862.77,87,Luis Jiménez,5,Tienda Premium Express Max
1353,2021-04-09,58,Auriculares Bluetooth,1,231.76,20,José Fernández,15,Tienda Este Outlet Express
1354,2021-04-09,23,Lavadora 8Kg,2,1106.8,35,Pablo Moreno,15,Tienda Este Outlet Express
1355,2021-04-09,58,Auriculares Bluetooth,2,218.62,63,Manuel Jiménez,11,Tienda Premium Sucursal Max
1356,2021-04-09,8,"Televisor OLED 65""",1,2913.26,95,Antonio Rodríguez,1,Tienda Premium Outlet Plus
1357,2021-04-09,65,PC de Escritorio,1,1608.75,17,Daniel Jiménez,11,Tienda Premium Sucursal Max
1358,2021-04-09,55,Phone,1,722.26,76,Carmen Hernández,12,Tienda Norte Express
1359,2021-04-09,33,Licuadora 600W,5,258.0,8,Ana Sánchez,1,Tienda Premium Outlet Plus
1360,2021-04-09,10,Smart TV 4K,4,1861.37,34,Teresa Martínez,9,Tienda Norte Online Plus
1361,2021-04-09,73,All-in-One,1,1647.51,49,Concepción Martínez,5,Tienda Premium Express Max
1362,2021-04-09,57,Auriculares Bluetooth,1,309.65,45,Carlos González,11,Tienda Premium Sucursal Max
1363,2021-04-10,64,"Computadora Portátil 15""",1,2070.28,23,Patricia Álvarez,1,Tienda Premium Outlet Plus
1364,2021-04-10,4,"Televisor Led 55""",1,1808.5,29,María Martín,6,Tienda Premium Outlet Max
1365,2021-04-10,27,Microondas 20L,5,659.66,94,Manuel Martín,8,Tienda Sur Online Pro
1366,2021-04-10,6,"Televisor OLED 65""",1,2677.4,20,José Fernández,3,Tienda Premium Sucursal Plus
1367,2021-04-10,48,"Tablet 10""",5,615.7,64,Pilar Hernández,8,Tienda Sur Online Pro
1368,2021-04-10,28,Microondas 20L,2,437.11,34,Teresa Martínez,13,Tienda Norte Sucursal Plus
1369,2021-04-10,68,PC de Escritorio,1,1860.98,77,Rosa Pérez,6,Tienda Premium Outlet Max
1370,2021-04-10,67,PC de Escritorio,2,1751.93,37,Francisco Fernández,6,Tienda Premium Outlet Max
1371,2021-04-10,2,"Televisor Led 55""",1,2085.42,22,Patricia García,14,Tienda Central Express Pro
1372,2021-04-10,30,Aspiradora Sin Bolsa,5,325.03,35,Pablo Moreno,7,Tienda Norte Outlet Max
1373,2021-04-10,8,"Televisor OLED 65""",5,2965.78,93,Francisco Martínez,3,Tienda Premium Sucursal Plus
1374,2021-04-10,55,Phone,1,816.65,92,Patricia Fernández,4,Tienda Norte Sucursal Max
1375,2021-04-11,47,"Tablet 10""",1,635.01,21,Miguel Martínez,3,Tienda Premium Sucursal Plus
1376,2021-04-11,48,"Tablet 10""",1,630.85,98,Juan García,13,Tienda Norte Sucursal Plus
1377,2021-04-11,39,Cafetera 12Tazas,3,457.49,77,Rosa Pérez,13,Tienda Norte Sucursal Plus
1378,2021-04-11,63,"Computadora Portátil 15""",3,1984.11,25,Ana Díaz,2,Tienda Este Online Pro
1379,2021-04-11,24,Lavadora 8Kg,1,1507.58,92,Patricia Fernández,8,Tienda Sur Online Pro
1380,2021-04-11,14,"Monitor 27""",1,1361.98,42,José Ruiz,15,Tienda Este Outlet Express
1381,2021-04-11,43,Home Theater 5.1,4,1641.22,70,Lucía Fernández,8,Tienda Sur Online Pro
1382,2021-04-11,28,Microondas 20L,4,481.81,12,Mónica Moreno,15,Tienda Este Outlet Express
1383,2021-04-11,5,"Televisor OLED 65""",3,2317.41,94,Manuel Martín,10,Tienda Oeste Express
1384,2021-04-11,21,Lavadora 8Kg,1,1293.28,36,Ángel Pérez,7,Tienda Norte Outlet Max
1385,2021-04-11,66,PC de Escritorio,1,1253.88,29,María Martín,14,Tienda Central Express Pro
1386,2021-04-11,4,"Televisor Led 55""",4,1817.5,91,Pedro Díaz,4,Tienda Norte Sucursal Max
1387,2021-04-11,8,"Televisor OLED 65""",5,2897.68,49,Concepción Martínez,10,Tienda Oeste Express
1388,2021-04-12,57,Auriculares Bluetooth,2,317.13,17,Daniel Jiménez,4,Tienda Norte Sucursal Max
1389,2021-04-12,74,All-in-One,4,1822.24,79,Dolores González,9,Tienda Norte Online Plus
1390,2021-04-12,55,Phone,1,756.38,81,Francisco Álvarez,15,Tienda Este Outlet Express
1391,2021-04-12,47,"Tablet 10""",1,595.63,100,Ana López,9,Tienda Norte Online Plus
1392,2021-04-12,35,Licuadora 600W,1,320.75,14,Alejandro González,13,Tienda Norte Sucursal Plus
1393,2021-04-12,60,Auriculares Bluetooth,1,253.68,90,Concepción Hernández,13,Tienda Norte Sucursal Plus
1394,2021-04-12,65,PC de Escritorio,2,1570.71,71,Antonio López,7,Tienda Norte Outlet Max
1395,2021-04-12,69,Laptop Gaming,1,2059.18,65,Daniel Díaz,9,Tienda Norte Online Plus
1396,2021-04-13,13,"Monitor 27""",1,1723.85,99,Laura Jiménez,8,Tienda Sur Online Pro
1397,2021-04-13,30,Aspiradora Sin Bolsa,3,324.21,46,Juan Rodríguez,5,Tienda Premium Express Max
1398,2021-04-13,12,Smart TV 4K,1,2002.15,59,Isabel Martín,15,Tienda Este Outlet Express
1399,2021-04-13,14,"Monitor 27""",5,1426.95,47,Luis Ruiz,7,Tienda Norte Outlet Max
1400,2021-04-13,28,Microondas 20L,4,429.31,81,Francisco Álvarez,2,Tienda Este Online Pro
1401,2021-04-13,45,"Tablet 10""",3,645.25,36,Ángel Pérez,5,Tienda Premium Express Max
1402,2021-04-13,37,Cafetera 12Tazas,1,464.72,22,Patricia García,13,Tienda Norte Sucursal Plus
1403,2021-04-13,42,Home Theater 5.1,2,1599.64,92,Patricia Fernández,14,Tienda Central Express Pro
1404,2021-04-13,70,Laptop Gaming,1,2177.27,13,Pablo García,1,Tienda Premium Outlet Plus
1405,2021-04-13,12,Smart TV 4K,1,1760.29,2,Concepción Rodríguez,5,Tienda Premium Express Max
1406,2021-04-13,46,"Tablet 10""",3,630.08,87,Luis Jiménez,1,Tienda Premium Outlet Plus
1407,2021-04-13,71,Laptop Gaming,3,2321.5,10,Pablo Rodríguez,4,Tienda Norte Sucursal Max
1408,2021-04-13,51,Smartwatch,3,404.24,45,Carlos González,8,Tienda Sur Online Pro
1409,2021-04-13,23,Lavadora 8Kg,1,1202.45,5,Javier Sánchez,12,Tienda Norte Express
1410,2021-04-14,47,"Tablet 10""",1,577.1,25,Ana Díaz,10,Tienda Oeste Express
1411,2021-04-14,65,PC de Escritorio,5,1632.6,49,Concepción Martínez,2,Tienda Este Online Pro
1412,2021-04-14,36,Licuadora 600W,1,349.9,47,Luis Ruiz,12,Tienda Norte Express
1413,2021-04-14,69,Laptop Gaming,2,2215.58,85,Luis Hernández,11,Tienda Premium Sucursal Max
1414,2021-04-14,2,"Televisor Led 55""",2,2104.05,27,Alejandro Álvarez,1,Tienda Premium Outlet Plus
1415,2021-04-14,58,Auriculares Bluetooth,1,246.48,61,Mónica Pérez,9,Tienda Norte Online Plus
1416,2021-04-14,23,Lavadora 8Kg,2,1183.2,11,Carmen González,7,Tienda Norte Outlet Max
1417,2021-04-14,58,Auriculares Bluetooth,2,228.29,7,Lucía Álvarez,7,Tienda Norte Outlet Max
1418,2021-04-14,68,PC de Escritorio,2,1970.61,31,Pilar Martín,1,Tienda Premium Outlet Plus
1419,2021-04-14,45,"Tablet 10""",5,612.72,40,David Sánchez,15,Tienda Este Outlet Express
1420,2021-04-14,22,Lavadora 8Kg,1,1433.39,88,Ángel Rodríguez,3,Tienda Premium Sucursal Plus
1421,2021-04-14,50,Smartwatch,2,453.78,54,Concepción García,4,Tienda Norte Sucursal Max
1422,2021-04-14,1,"Televisor Led 55""",2,1986.98,6,Ángel Díaz,4,Tienda Norte Sucursal Max
1423,2021-04-14,35,Licuadora 600W,1,322.7,74,Francisco Martínez,9,Tienda Norte Online Plus
1424,2021-04-14,49,Smartwatch,2,449.28,51,Ana Hernández,4,Tienda Norte Sucursal Max
1425,2021-04-14,11,Smart TV 4K,1,1782.65,100,Ana López,14,Tienda Central Express Pro
1426,2021-04-14,53,Phone,1,781.51,55,María Álvarez,6,Tienda Premium Outlet Max
1427,2021-04-14,13,"Monitor 27""",1,1529.32,68,Teresa Moreno,3,Tienda Premium Sucursal Plus
1428,2021-04-15,25,Microondas 20L,3,438.44,32,Cristina Pérez,11,Tienda Premium Sucursal Max
1429,2021-04-15,25,Microondas 20L,1,384.56,41,Ana Fernández,3,Tienda Premium Sucursal Plus
1430,2021-04-15,31,Aspiradora Sin Bolsa,1,412.03,67,Teresa Fernández,15,Tienda Este Outlet Express
1431,2021-04-15,72,Laptop Gaming,1,2236.4,54,Concepción García,13,Tienda Norte Sucursal Plus
1432,2021-04-15,72,Laptop Gaming,1,2399.25,70,Lucía Fernández,7,Tienda Norte Outlet Max
1433,2021-04-15,58,Auriculares Bluetooth,1,237.96,38,Javier Martín,10,Tienda Oeste Express
1434,2021-04-15,21,Lavadora 8Kg,2,1242.86,55,María Álvarez,14,Tienda Central Express Pro
1435,2021-04-15,34,Licuadora 600W,1,380.54,14,Alejandro González,12,Tienda Norte Express
1436,2021-04-15,63,"Computadora Portátil 15""",4,2020.22,24,Patricia García,4,Tienda Norte Sucursal Max
1437,2021-04-15,54,Phone,3,754.92,75,José García,2,Tienda Este Online Pro
1438,2021-04-15,60,Auriculares Bluetooth,1,278.16,70,Lucía Fernández,6,Tienda Premium Outlet Max
1439,2021-04-15,31,Aspiradora Sin Bolsa,3,385.24,64,Pilar Hernández,12,Tienda Norte Express
1440,2021-04-15,34,Licuadora 600W,1,352.91,11,Carmen González,8,Tienda Sur Online Pro
1441,2021-04-15,76,All-in-One,1,1892.83,48,Lucía García,9,Tienda Norte Online Plus
1442,2021-04-15,6,"Televisor OLED 65""",4,2807.56,98,Juan García,4,Tienda Norte Sucursal Max
1443,2021-04-15,22,Lavadora 8Kg,1,1475.1,63,Manuel Jiménez,13,Tienda Norte Sucursal Plus
1444,2021-04-16,68,PC de Escritorio,3,1929.96,11,Carmen González,3,Tienda Premium Sucursal Plus
1445,2021-04-16,13,"Monitor 27""",4,1723.85,44,Manuel Álvarez,10,Tienda Oeste Express
1446,2021-04-16,2,"Televisor Led 55""",1,2131.44,46,Juan Rodríguez,4,Tienda Norte Sucursal Max
1447,2021-04-16,75,All-in-One,5,1384.31,78,José López,2,Tienda Este Online Pro
1448,2021-04-16,4,"Televisor Led 55""",1,1801.58,81,Francisco Álvarez,10,Tienda Oeste Express
1449,2021-04-16,58,Auriculares Bluetooth,1,242.38,76,Carmen Hernández,10,Tienda Oeste Express
1450,2021-04-16,65,PC de Escritorio,2,1722.82,40,David Sánchez,3,Tienda Premium Sucursal Plus
1451,2021-04-16,63,"Computadora Portátil 15""",1,2035.1,73,Isabel González,8,Tienda Sur Online Pro
1452,2021-04-16,16,"Monitor 27""",3,1630.45,72,Manuel Martínez,9,Tienda Norte Online Plus
1453,2021-04-16,42,Home Theater 5.1,2,1634.04,1,Carmen Fernández,14,Tienda Central Express Pro
1454,2021-04-16,40,Cafetera 12Tazas,2,503.7,11,Carmen González,4,Tienda Norte Sucursal Max
1455,2021-04-17,41,Home Theater 5.1,4,1550.47,61,Mónica Pérez,8,Tienda Sur Online Pro
1456,2021-04-17,50,Smartwatch,1,463.81,3,Antonio López,15,Tienda Este Outlet Express
1457,2021-04-17,62,"Computadora Portátil 15""",1,1835.01,68,Teresa Moreno,6,Tienda Premium Outlet Max
1458,2021-04-17,59,Auriculares Bluetooth,3,294.21,24,Patricia García,14,Tienda Central Express Pro
1459,2021-04-17,69,Laptop Gaming,2,2183.54,61,Mónica Pérez,6,Tienda Premium Outlet Max
1460,2021-04-17,39,Cafetera 12Tazas,2,443.8,96,Cristina Jiménez,9,Tienda Norte Online Plus
1461,2021-04-17,26,Microondas 20L,1,586.64,19,David Rodríguez,11,Tienda Premium Sucursal Max
1462,2021-04-17,24,Lavadora 8Kg,1,1502.72,22,Patricia García,5,Tienda Premium Express Max
1463,2021-04-17,7,"Televisor OLED 65""",3,2893.84,78,José López,1,Tienda Premium Outlet Plus
1464,2021-04-17,68,PC de Escritorio,1,1971.38,44,Manuel Álvarez,11,Tienda Premium Sucursal Max
1465,2021-04-17,26,Microondas 20L,1,579.42,24,Patricia García,1,Tienda Premium Outlet Plus
1466,2021-04-17,69,Laptop Gaming,1,1995.61,47,Luis Ruiz,9,Tienda Norte Online Plus
1467,2021-04-17,8,"Televisor OLED 65""",2,2801.32,14,Alejandro González,5,Tienda Premium Express Max
1468,2021-04-17,12,Smart TV 4K,1,2002.15,89,Francisco Ruiz,2,Tienda Este Online Pro
1469,2021-04-17,31,Aspiradora Sin Bolsa,1,417.55,92,Patricia Fernández,15,Tienda Este Outlet Express
1470,2021-04-17,73,All-in-One,1,1728.87,64,Pilar Hernández,10,Tienda Oeste Express
1471,2021-04-17,52,Smartwatch,2,471.26,31,Pilar Martín,6,Tienda Premium Outlet Max
1472,2021-04-17,33,Licuadora 600W,2,252.91,12,Mónica Moreno,4,Tienda Norte Sucursal Max
1473,2021-04-18,3,"Televisor Led 55""",1,2106.91,35,Pablo Moreno,5,Tienda Premium Express Max
1474,2021-04-18,22,Lavadora 8Kg,1,1330.97,21,Miguel Martínez,8,Tienda Sur Online Pro
1475,2021-04-18,19,Refrigerador Doble Puerta,1,1950.21,15,Carmen Martínez,1,Tienda Premium Outlet Plus
1476,2021-04-18,25,Microondas 20L,1,401.55,76,Carmen Hernández,5,Tienda Premium Express Max
1477,2021-04-18,61,"Computadora Portátil 15""",1,2028.93,2,Concepción Rodríguez,11,Tienda Premium Sucursal Max
1478,2021-04-18,33,Licuadora 600W,1,257.13,74,Francisco Martínez,3,Tienda Premium Sucursal Plus
1479,2021-04-18,34,Licuadora 600W,2,373.04,97,Laura Fernández,3,Tienda Premium Sucursal Plus
1480,2021-04-19,51,Smartwatch,1,444.89,44,Manuel Álvarez,2,Tienda Este Online Pro
